t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft 
87.2850931,0,1,0.0,17,0,0,0,0,0,0,3.5,18.27,249.85,-1.4375,5.4375,-15.625,False,False,0,2
87.3433443,0,1,0.0,18,0,0,0,0,0,0,3.52,18.27,249.86,-1.5,5.4375,-15.5625,False,False,0,2
87.4357041,0,1,0.0,19,0,0,0,0,0,0,3.53,18.28,249.83,-1.5625,5.375,-15.625,False,False,0,2
87.4373532,0,1,0.0,20,0,0,0,0,0,0,3.56,18.29,249.79,-1.625,5.375,-15.625,False,False,0,2
87.4866845,0,1,0.0,21,0,0,0,0,0,0,3.58,18.3,249.77,-1.625,5.4375,-15.625,False,False,0,2
87.5343777,0,1,0.0,22,0,0,0,0,0,0,3.59,18.3,249.77,-1.5625,5.375,-15.625,False,False,0,2
87.5838548,0,1,0.0,23,0,0,0,0,0,0,3.6,18.3,249.78,-1.5625,5.375,-15.5625,False,False,0,2
87.6289979,0,1,0.0,24,0,0,0,0,0,0,3.59,18.31,249.79,-1.5,5.4375,-15.625,False,False,0,2
87.6740055,0,1,0.0,25,0,0,0,0,0,0,3.59,18.32,249.82,-1.5,5.4375,-15.5625,False,False,0,2
87.7311124,0,1,0.0,26,0,0,0,0,0,0,3.62,18.32,249.82,-1.5625,5.4375,-15.5625,False,False,0,2
87.7837091,0,1,0.0,27,0,0,0,0,0,0,3.6,18.37,249.84,-1.625,5.5,-15.625,False,False,0,2
87.828137,0,1,0.0,28,0,0,0,0,0,0,3.6,18.4,249.86,-1.5,5.5,-15.5625,False,False,0,2
87.8855751,0,1,0.0,29,0,0,0,0,0,0,3.59,18.4,249.85,-1.5625,5.4375,-15.5625,False,False,0,2
87.93529,0,1,0.0,30,0,0,0,0,0,0,3.6,18.41,249.82,-1.625,5.4375,-15.5625,False,False,0,2
87.9834705,0,1,0.0,31,0,0,0,0,0,0,3.61,18.47,249.79,-1.5625,5.375,-15.6875,False,False,0,2
88.0331518,0,1,0.0,32,0,0,0,0,0,0,3.61,18.51,249.75,-1.5,5.4375,-15.5,False,False,0,2
88.0765204,0,1,0.0,33,0,0,0,0,0,0,3.61,18.6,249.68,-1.5,5.5,-15.5,False,False,0,2
88.1216381,0,1,0.0,34,0,0,0,0,0,0,3.61,18.72,249.57,-1.5625,5.4375,-15.625,False,False,0,2
88.1812079,0,1,0.0,35,0,0,0,0,0,0,3.59,18.84,249.46,-1.625,5.5,-15.5625,False,False,0,2
88.2308797,0,1,0.0,36,0,0,0,0,0,0,3.6,18.95,249.4,-1.5625,5.625,-15.5625,False,False,0,2
88.2808901,0,1,0.0,37,0,0,0,0,0,0,3.62,19.03,249.38,-1.5,5.6875,-15.5625,False,False,0,2
88.3401031,0,1,0.0,38,0,0,0,0,0,0,3.66,19.08,249.36,-1.625,5.6875,-15.5625,False,False,0,2
88.4446527,0,1,0.0,39,0,0,0,0,0,0,3.69,19.1,249.33,-1.6875,5.6875,-15.625,False,False,0,2
88.4467562,0,1,0.0,40,0,0,0,0,0,0,3.71,19.1,249.34,-1.625,5.625,-15.625,False,False,0,2
88.5911604,0,1,0.0,41,0,0,0,0,0,0,3.72,19.08,249.39,-1.625,5.625,-15.5,False,False,0,2
88.5932226,0,1,0.0,42,0,0,0,0,2,0,3.72,19.05,249.45,-1.5625,5.6875,-15.5,False,False,0,2
88.5949942,0,1,0.0,43,0,0,0,0,0,0,3.71,19.02,249.5,-1.5625,5.625,-15.625,False,False,0,2
88.6418855,0,1,0.0,44,0,0,0,0,0,0,3.69,18.98,249.54,-1.5625,5.5625,-15.5625,False,False,0,2
88.68734,0,1,0.0,45,0,0,0,0,0,0,3.7,18.93,249.57,-1.5625,5.5625,-15.4375,False,False,0,2
88.7354015,0,1,0.0,46,0,0,0,0,0,0,3.65,18.91,249.62,-1.5625,5.6875,-15.5625,False,False,0,2
88.7832903,0,1,0.0,47,0,0,0,0,0,0,3.64,18.9,249.67,-1.4375,5.5625,-15.4375,False,False,0,2
88.8312196,0,1,0.0,48,0,0,0,0,0,0,3.62,18.89,249.69,-1.6875,5.5625,-15.625,False,False,0,2
88.8792737,0,1,0.0,49,0,0,0,0,0,0,3.62,18.87,249.72,-1.5625,5.5625,-15.6875,False,False,0,2
88.9342106,0,1,0.0,50,0,0,0,0,0,0,3.64,18.84,249.76,-1.5625,5.5,-15.625,False,False,0,2
89.0435984,0,1,0.0,51,0,0,0,0,0,0,3.64,18.81,249.79,-1.5625,5.5,-15.5625,False,False,0,2
89.0458513,0,1,0.36,52,0,0,6,0,0,2,3.66,18.8,249.79,-1.6875,5.5625,-15.5,False,False,0,2
89.1509068,0,1,0.36,53,0,0,0,0,0,0,3.66,18.8,249.82,-1.625,5.5625,-15.5625,False,False,0,2
89.1525688,0,1,0.36,54,0,0,0,0,0,0,3.65,18.8,249.88,-1.5,5.5,-15.5625,False,False,0,2
89.2609142,0,1,0.36,55,0,0,0,0,0,0,3.64,18.8,249.95,-1.5,5.5,-15.5625,False,False,0,2
89.2630329,0,1,0.36,56,0,0,0,0,0,0,3.64,18.81,250,-1.4375,5.5625,-15.625,False,False,0,2
89.3703082,0,1,0.36,57,0,0,0,0,0,0,3.66,18.81,249.99,-1.625,5.625,-15.5625,False,False,0,2
89.3724535,0,1,0.36,58,0,0,0,0,0,0,3.7,18.8,249.98,-1.6875,5.5625,-15.625,False,False,0,2
89.4789419,0,1,0.36,59,0,0,0,0,0,0,3.73,18.78,250,-1.625,5.5625,-15.5625,False,False,0,2
89.4811139,0,1,0.36,60,0,0,0,0,0,0,3.74,18.77,250.05,-1.6875,5.5625,-15.5625,False,False,0,2
89.4827281,0,1,0.36,61,0,0,0,0,0,0,3.74,18.75,250.11,-1.5625,5.5,-15.625,False,False,0,2
89.531398,0,1,0.0,62,0,0,0,2,0,0,3.73,18.72,250.18,-1.5,5.5,-15.5,False,False,0,2
89.5843824,0,1,0.0,63,0,0,0,0,0,0,3.73,18.69,250.23,-1.625,5.5625,-15.5625,False,False,0,2
89.6299915,0,1,0.0,64,0,0,0,0,0,0,3.72,18.72,250.28,-1.5625,5.5,-15.5625,False,False,0,2
89.6816899,0,1,0.0,65,0,0,0,0,0,0,3.71,18.71,250.3,-1.5,5.5,-15.5,False,False,0,2
89.7908479,0,1,0.0,66,0,0,0,0,0,0,3.72,18.67,250.31,-1.6875,5.5,-15.5625,False,False,0,2
89.7927222,0,1,0.0,67,0,0,0,0,1,0,3.74,18.67,250.34,-1.5,5.4375,-15.5625,False,False,0,2
89.8354631,0,1,0.0,68,0,0,0,0,0,0,3.77,18.66,250.35,-1.5625,5.5,-15.625,False,False,0,2
89.8799062,0,1,0.0,69,0,0,0,0,0,0,3.77,18.64,250.32,-1.6875,5.5,-15.5625,False,False,0,2
89.934993,0,1,0.0,70,0,0,0,0,0,0,3.77,18.62,250.31,-1.6875,5.5,-15.5625,False,False,0,2
90.0264228,0,1,0.0,71,0,0,0,0,0,0,3.76,18.59,250.34,-1.5625,5.4375,-15.5625,False,False,0,2
90.0285385,0,1,0.0,72,0,0,0,0,0,0,3.74,18.59,250.36,-1.5,5.5625,-15.5625,False,False,0,2
90.126835,0,1,0.0,73,0,0,0,0,0,0,3.74,18.63,250.36,-1.5625,5.5625,-15.5,False,False,0,2
90.1738396,0,1,0.0,74,0,0,0,0,0,0,3.76,18.67,250.33,-1.5625,5.5,-15.5625,False,False,0,2
90.1755969,0,1,0.0,75,0,0,0,0,0,0,3.79,18.71,250.28,-1.625,5.625,-15.6875,False,False,0,2
90.2195981,0,1,0.0,76,0,0,0,0,0,0,3.82,18.72,250.23,-1.6875,5.5,-15.5,False,False,0,2
90.2840868,0,1,0.0,77,0,0,0,0,0,0,3.85,18.72,250.2,-1.6875,5.5,-15.5625,False,False,0,2
90.3268841,0,1,0.0,78,0,0,0,0,0,0,3.85,18.73,250.22,-1.625,5.5625,-15.5625,False,False,0,2
90.3727811,0,1,0.0,79,0,0,0,0,0,0,3.83,18.74,250.24,-1.6875,5.5,-15.625,False,False,0,2
90.4377771,0,1,0.0,80,0,0,0,0,0,0,3.81,18.75,250.25,-1.625,5.5625,-15.5,False,False,0,2
90.4795424,0,1,0.0,81,0,0,0,0,0,0,3.77,18.8,250.26,-1.625,5.625,-15.625,False,False,0,2
90.5276377,0,1,0.0,82,0,0,0,0,0,0,3.74,18.83,250.25,-1.5625,5.625,-15.5625,False,False,0,2
90.5846949,0,1,0.0,83,0,0,0,0,0,0,3.73,18.83,250.24,-1.625,5.625,-15.5625,False,False,0,2
90.6920086,0,1,0.0,84,0,0,0,0,0,0,3.73,18.85,250.21,-1.5625,5.5625,-15.5,False,False,0,2
90.6942724,0,1,0.0,85,0,0,0,0,0,0,3.71,18.88,250.19,-1.5,5.625,-15.4375,False,False,0,2
90.7484018,0,1,0.0,86,0,0,0,0,0,0,3.67,18.88,250.18,-1.5625,5.5,-15.5625,False,False,0,2
90.7970212,0,1,0.0,87,0,0,0,0,0,0,3.66,18.88,250.16,-1.625,5.625,-15.5,False,False,0,2
90.8427588,0,1,0.0,88,0,0,0,0,0,0,3.63,18.89,250.16,-1.5,5.5625,-15.5,False,False,0,2
90.8895635,0,1,0.0,89,0,0,0,0,0,0,3.61,18.92,250.16,-1.5,5.5,-15.5,False,False,0,2
90.9364292,0,1,0.0,90,0,0,0,0,0,0,3.59,18.99,250.13,-1.5,5.625,-15.5,False,False,0,2
90.9850656,0,1,0.0,91,0,0,0,0,0,0,3.61,19.08,250.07,-1.5,5.625,-15.5,False,False,0,2
91.0336201,0,1,0.09,92,0,0,0,0,0,1,3.65,19.16,249.98,-1.625,5.625,-15.5625,False,False,0,2
91.0784576,0,1,0.09,93,0,0,0,0,0,0,3.71,19.21,249.93,-1.6875,5.6875,-15.625,False,False,0,2
91.1225508,0,1,0.09,94,0,0,0,0,0,0,3.77,19.24,249.93,-1.6875,5.6875,-15.5,False,False,0,2
91.180844,0,1,0.09,95,0,0,0,0,0,0,3.81,19.23,249.97,-1.625,5.75,-15.625,False,False,0,2
91.2306201,0,1,0.09,96,0,0,0,0,0,0,3.84,19.22,250,-1.5625,5.6875,-15.4375,False,False,0,2
91.2890626,0,1,0.09,97,0,0,0,0,0,0,3.85,19.2,250.04,-1.625,5.6875,-15.5625,False,False,0,2
91.3809208,0,1,0.09,98,0,0,0,0,0,0,3.86,19.21,250.08,-1.5625,5.6875,-15.5625,False,False,0,2
91.383143,0,1,0.09,99,0,0,0,0,0,0,3.87,19.23,250.11,-1.6875,5.75,-15.5625,False,False,0,2
91.4849394,0,1,0.09,100,0,0,0,0,0,0,3.88,19.22,250.16,-1.6875,5.625,-15.4375,False,False,0,2
91.4870197,0,1,0.09,101,0,0,0,0,0,0,3.89,19.19,250.19,-1.6875,5.625,-15.5,False,False,0,2
91.5283804,0,1,0.36,102,0,0,0,0,0,2,3.89,19.18,250.23,-1.625,5.625,-15.5,False,False,0,2
91.5792096,0,1,0.36,103,0,0,0,0,0,0,3.89,19.17,250.26,-1.625,5.625,-15.4375,False,False,0,2
91.6312956,0,1,0.36,104,0,0,0,0,0,0,3.87,19.15,250.31,-1.5625,5.625,-15.4375,False,False,0,2
91.740593,0,1,0.36,105,0,0,0,0,0,0,3.86,19.13,250.34,-1.625,5.625,-15.5,False,False,0,2
91.7424541,0,1,0.36,106,0,0,0,0,0,0,3.84,19.12,250.38,-1.625,5.625,-15.5,False,False,0,2
91.8489228,0,1,0.36,107,0,0,0,1,1,0,3.81,19.11,250.43,-1.5,5.5625,-15.5,False,False,0,2
91.8508261,0,1,0.36,108,0,0,0,0,0,0,3.8,19.13,250.48,-1.5625,5.6875,-15.4375,False,False,0,2
91.9669678,0,1,0.36,109,0,0,0,0,0,0,3.82,19.14,250.48,-1.625,5.625,-15.4375,False,False,0,2
91.9689572,0,1,0.36,110,0,0,0,0,0,0,3.85,19.15,250.44,-1.625,5.625,-15.5625,False,False,0,2
92.0250187,0,1,0.36,111,0,0,0,0,0,0,3.86,19.16,250.42,-1.625,5.75,-15.5,False,False,0,2
92.0265644,0,1,0.36,112,0,0,0,0,0,0,3.87,19.17,250.44,-1.6875,5.6875,-15.5,False,False,0,2
92.1243653,0,1,0.0,113,0,0,0,0,0,0,3.87,19.18,250.47,-1.5625,5.6875,-15.5,False,False,0,2
92.1267461,0,1,0.0,114,0,0,0,0,0,0,3.86,19.17,250.51,-1.625,5.625,-15.5,False,False,0,2
92.1820916,0,1,0.0,115,0,0,0,0,0,0,3.86,19.15,250.53,-1.6875,5.6875,-15.625,False,False,0,2
92.2772777,0,1,0.0,116,0,0,0,0,0,0,3.83,19.16,250.55,-1.5625,5.6875,-15.5625,False,False,0,2
92.2792227,0,1,0.0,117,0,0,0,0,0,0,3.84,19.14,250.59,-1.5625,5.5625,-15.375,False,False,0,2
92.3235505,0,1,0.0,118,0,0,0,0,0,0,3.84,19.12,250.6,-1.625,5.625,-15.5625,False,False,0,2
92.3846871,0,1,0.0,119,0,0,0,0,0,0,3.85,19.14,250.59,-1.625,5.625,-15.5625,False,False,0,2
92.4309874,0,1,0.0,120,0,0,0,0,0,0,3.87,19.16,250.59,-1.625,5.625,-15.4375,False,False,0,2
92.477374,0,1,0.0,121,0,0,0,0,0,0,3.86,19.18,250.6,-1.625,5.625,-15.625,False,False,0,2
92.5317867,0,1,0.0,122,0,0,0,0,0,0,3.87,19.18,250.6,-1.6875,5.625,-15.5625,False,False,0,2
92.6408205,0,1,0.0,123,0,0,0,0,0,0,3.88,19.15,250.62,-1.6875,5.6875,-15.5,False,False,0,2
92.6427997,0,1,0.0,124,0,0,0,0,0,0,3.87,19.13,250.65,-1.625,5.6875,-15.5,False,False,0,2
92.7496958,0,1,0.0,125,0,0,0,0,0,0,3.88,19.11,250.69,-1.5625,5.5625,-15.5625,False,False,0,2
92.7517778,0,1,0.0,126,0,0,0,0,0,0,3.9,19.09,250.68,-1.625,5.75,-15.5625,False,False,0,2
92.8611464,0,1,0.0,127,0,0,0,0,0,0,3.94,19.04,250.63,-1.6875,5.6875,-15.5625,False,False,0,2
92.8630944,0,1,0.0,128,0,0,0,0,0,0,3.98,18.98,250.61,-1.75,5.6875,-15.5,False,False,0,2
92.968006,0,1,0.0,129,0,0,0,0,0,0,4.01,18.9,250.62,-1.6875,5.5625,-15.5625,False,False,0,2
92.9701712,0,1,0.0,130,0,0,0,0,0,0,4.03,18.82,250.65,-1.6875,5.625,-15.5625,False,False,0,2
92.9720953,0,1,0.0,131,0,0,0,0,0,0,4.02,18.73,250.69,-1.6875,5.625,-15.5625,False,False,0,2
93.0771636,0,1,0.0,132,0,0,0,0,0,0,4.02,18.6,250.75,-1.6875,5.5,-15.6875,False,False,0,2
93.0787838,0,1,0.0,133,0,0,0,0,0,0,4.03,18.43,250.8,-1.6875,5.5,-15.625,False,False,0,2
93.1853043,0,1,0.0,134,0,0,0,0,0,0,4.04,18.29,250.86,-1.6875,5.4375,-15.5625,False,False,0,2
93.1876149,0,1,0.0,135,0,0,0,0,0,0,4.04,18.12,250.96,-1.75,5.375,-15.5,False,False,0,2
93.2996046,0,1,0.0,136,0,0,0,0,0,0,4.04,17.97,251.11,-1.75,5.3125,-15.625,False,False,0,2
93.3016983,0,1,0.0,137,0,0,0,0,0,0,4.02,17.88,251.31,-1.6875,5.3125,-15.625,False,False,0,2
93.3484968,0,1,0.0,138,0,0,0,0,0,0,3.99,17.81,251.49,-1.5625,5.3125,-15.75,False,False,0,2
93.3952651,0,1,0.0,139,0,0,0,0,0,0,3.92,17.72,251.62,-1.5625,5.1875,-15.625,False,False,0,2
93.4427107,0,1,0.0,140,0,0,0,0,0,0,3.88,17.65,251.71,-1.625,5.1875,-15.625,False,False,0,2
93.489023,0,1,0.0,141,0,0,0,0,0,0,3.83,17.58,251.79,-1.5625,5.125,-15.625,False,False,0,2
93.536554,0,1,0.0,142,0,0,4,0,4,0,3.79,17.54,251.86,-1.5625,5.1875,-15.5625,False,False,0,2
93.5827467,0,1,0.0,143,0,0,0,0,0,0,3.76,17.54,251.91,-1.5,5.1875,-15.625,False,False,0,2
93.6280012,0,1,0.0,144,0,0,0,0,0,0,3.76,17.57,251.89,-1.5,5.1875,-15.625,False,False,0,2
93.6749126,0,1,0.0,145,0,0,0,0,0,0,3.79,17.62,251.81,-1.5625,5.25,-15.6875,False,False,0,2
93.7201549,0,1,0.0,146,0,0,0,0,0,0,3.82,17.69,251.68,-1.6875,5.25,-15.625,False,False,0,2
93.7717018,0,1,0.0,147,0,0,0,0,0,0,3.87,17.75,251.55,-1.625,5.25,-15.6875,False,False,0,2
93.8811696,0,1,0.0,148,0,0,0,0,0,0,3.92,17.8,251.43,-1.625,5.3125,-15.5625,False,False,0,2
93.8833004,0,1,0.0,149,0,0,0,0,0,0,3.97,17.84,251.33,-1.6875,5.3125,-15.625,False,False,0,2
93.9911007,0,1,0.0,150,0,0,0,0,0,0,4,17.92,251.24,-1.6875,5.375,-15.75,False,False,0,2
93.9932528,0,1,0.0,151,0,0,0,0,0,0,4.02,18.01,251.16,-1.6875,5.375,-15.5625,False,False,0,2
94.1000139,0,1,0.81,152,0,0,0,2,0,3,4.04,18.05,251.08,-1.625,5.3125,-15.5625,False,False,0,2
94.102188,0,1,0.81,153,0,0,0,0,0,0,4.07,18.09,250.99,-1.6875,5.4375,-15.75,False,False,0,2
94.2092493,0,1,0.81,154,0,0,0,0,0,0,4.11,18.13,250.91,-1.6875,5.375,-15.625,False,False,0,2
94.2113494,0,1,0.81,155,0,0,0,0,0,0,4.12,18.16,250.82,-1.75,5.375,-15.625,False,False,0,2
94.3222555,0,1,0.81,156,0,0,0,0,0,0,4.12,18.2,250.74,-1.8125,5.3125,-15.625,False,False,0,2
94.3239135,0,1,0.81,157,0,0,0,0,0,0,4.1,18.22,250.74,-1.6875,5.375,-15.6875,False,False,0,2
94.3259131,0,1,0.81,158,0,0,0,0,0,0,4.06,18.23,250.77,-1.6875,5.375,-15.625,False,False,0,2
94.3746545,0,1,0.81,159,0,0,0,0,0,0,4.02,18.26,250.82,-1.6875,5.375,-15.625,False,False,0,2
94.419863,0,1,0.81,160,0,0,0,0,0,0,4.01,18.29,250.85,-1.625,5.375,-15.625,False,False,0,2
94.4654263,0,1,0.81,161,0,0,0,0,0,0,4.02,18.35,250.85,-1.6875,5.4375,-15.5625,False,False,0,2
94.5271922,0,1,0.0,162,0,0,0,0,0,0,4.03,18.4,250.8,-1.6875,5.5,-15.625,False,False,0,2
94.5713498,0,1,0.0,163,0,0,0,0,0,0,4.03,18.42,250.79,-1.8125,5.4375,-15.6875,False,False,0,2
94.6173377,0,1,0.0,164,0,0,0,0,0,0,4.03,18.42,250.82,-1.75,5.4375,-15.625,False,False,0,2
94.6711676,0,1,0.0,165,0,0,0,0,0,0,4,18.45,250.87,-1.625,5.4375,-15.625,False,False,0,2
94.7784154,0,1,0.0,166,0,0,0,0,0,0,3.94,18.51,250.91,-1.5625,5.5,-15.625,False,False,0,2
94.7803647,0,1,0.0,167,0,0,0,0,0,0,3.88,18.54,250.92,-1.625,5.5,-15.5625,False,False,0,2
94.8910088,0,1,0.0,168,0,0,0,0,0,0,3.85,18.54,250.93,-1.625,5.4375,-15.5625,False,False,0,2
94.892643,0,1,0.0,169,0,0,0,0,0,0,3.85,18.57,250.94,-1.625,5.5625,-15.625,False,False,0,2
94.9983483,0,1,0.0,170,0,0,0,0,0,0,3.84,18.6,250.94,-1.5625,5.5,-15.5625,False,False,0,2
95.0006987,0,1,0.0,171,0,0,0,0,0,0,3.82,18.61,250.93,-1.625,5.5625,-15.625,False,False,0,2
95.0436355,0,1,0.0,172,0,0,0,0,0,0,3.79,18.63,250.94,-1.5625,5.5625,-15.625,False,False,0,2
95.1025088,0,1,0.0,173,0,0,0,0,0,0,3.76,18.65,250.95,-1.5625,5.5,-15.625,False,False,0,2
95.1994447,0,1,0.0,174,0,0,0,0,0,0,3.73,18.68,250.99,-1.5625,5.5,-15.625,False,False,0,2
95.2010929,0,1,0.0,175,0,0,0,0,0,0,3.72,18.71,251.01,-1.5,5.5,-15.5,False,False,0,2
95.2027371,0,1,0.0,176,0,0,0,0,0,0,3.73,18.74,250.99,-1.5625,5.5625,-15.625,False,False,0,2
95.2713263,0,1,0.0,177,0,0,0,0,0,0,3.74,18.76,250.93,-1.625,5.625,-15.625,False,False,0,2
95.3185749,0,1,0.0,178,0,0,0,0,0,0,3.77,18.78,250.88,-1.6875,5.5625,-15.5625,False,False,0,2
95.3669166,0,1,0.0,179,0,0,0,0,0,0,3.8,18.78,250.87,-1.6875,5.5625,-15.5625,False,False,0,2
95.4259868,0,1,0.0,180,0,0,0,0,0,0,3.83,18.76,250.89,-1.625,5.5625,-15.5625,False,False,0,2
95.4768258,0,1,0.0,181,0,0,0,0,0,0,3.83,18.76,250.9,-1.625,5.5625,-15.5625,False,False,0,2
95.5212919,0,1,0.0,182,0,0,0,0,0,0,3.84,18.78,250.9,-1.625,5.5625,-15.5,False,False,0,2
95.5715821,0,1,0.0,183,0,0,0,0,0,0,3.86,18.79,250.89,-1.625,5.5625,-15.5,False,False,0,2
95.6130346,0,1,0.0,184,0,0,0,0,0,0,3.89,18.8,250.84,-1.6875,5.5625,-15.5625,False,False,0,2
95.6612974,0,1,0.0,185,0,0,0,0,0,0,3.93,18.82,250.79,-1.6875,5.625,-15.6875,False,False,0,2
95.7218152,0,1,0.0,186,0,0,0,0,0,0,3.97,18.81,250.76,-1.6875,5.5,-15.5,False,False,0,2
95.8303765,0,1,0.0,187,0,0,0,0,0,0,3.96,18.81,250.74,-1.625,5.4375,-15.5625,False,False,0,2
95.8325556,0,1,0.0,188,0,0,0,0,0,0,3.95,18.85,250.71,-1.6875,5.5625,-15.5,False,False,0,2
95.9399998,0,1,0.0,189,0,0,0,0,0,0,3.92,18.86,250.7,-1.75,5.5625,-15.5625,False,False,0,2
95.9421036,0,1,0.0,190,0,0,0,0,0,0,3.91,18.86,250.75,-1.5625,5.5625,-15.5625,False,False,0,2
96.0491478,0,1,0.0,191,0,0,0,0,0,0,3.9,18.87,250.8,-1.5,5.5625,-15.5,False,False,0,2
96.0512733,0,1,0.81,192,0,0,4,0,0,3,3.91,18.88,250.8,-1.625,5.5625,-15.625,False,False,0,2
96.1652126,0,1,0.81,193,0,0,0,0,0,0,3.93,18.88,250.75,-1.75,5.625,-15.5625,False,False,0,2
96.1672594,0,1,0.81,194,0,0,0,0,0,0,3.95,18.89,250.72,-1.6875,5.5625,-15.5,False,False,0,2
96.2110192,0,1,0.81,195,0,0,0,0,0,0,3.95,18.9,250.74,-1.625,5.625,-15.5,False,False,0,2
96.212659,0,1,0.81,196,0,0,0,0,0,0,3.95,18.91,250.79,-1.6875,5.5,-15.5,False,False,0,2
96.2574082,0,1,0.81,197,0,0,0,0,0,0,3.94,18.9,250.83,-1.625,5.5625,-15.5625,False,False,0,2
96.3204839,0,1,0.81,198,0,0,0,0,0,0,3.89,18.92,250.87,-1.5625,5.5625,-15.625,False,False,0,2
96.366739,0,1,0.81,199,0,0,0,0,0,0,3.88,18.93,250.9,-1.5625,5.5625,-15.4375,False,False,0,2
96.4135503,0,1,0.81,200,0,0,0,0,0,0,3.89,18.93,250.89,-1.625,5.5625,-15.5625,False,False,0,2
96.4699048,0,1,0.81,201,0,0,0,0,0,0,3.89,18.95,250.9,-1.625,5.625,-15.5625,False,False,0,2
96.5755248,0,1,0.81,202,0,0,0,0,7,0,3.91,18.96,250.93,-1.625,5.625,-15.4375,False,False,0,2
96.5772027,0,1,0.0,203,0,0,0,0,0,0,3.88,18.95,250.97,-1.6875,5.5625,-15.5625,False,False,0,2
96.6199281,0,1,0.0,204,0,0,0,0,0,0,3.87,18.96,250.99,-1.6875,5.5625,-15.5625,False,False,0,2
96.6628158,0,1,0.0,205,0,0,0,0,0,0,3.84,18.95,251.04,-1.5625,5.5625,-15.5,False,False,0,2
96.7117954,0,1,0.0,206,0,0,0,0,0,0,3.81,18.94,251.1,-1.5625,5.5625,-15.5,False,False,0,2
96.7718183,0,1,0.0,207,0,0,0,3,0,0,3.8,18.95,251.16,-1.5,5.625,-15.5,False,False,0,2
96.8184866,0,1,0.0,208,0,0,0,0,0,0,3.8,18.97,251.17,-1.5625,5.5625,-15.5,False,False,0,2
96.8660969,0,1,0.0,209,0,0,0,0,0,0,3.81,18.98,251.14,-1.6875,5.6875,-15.625,False,False,0,2
96.9231329,0,1,0.0,210,0,0,0,0,0,0,3.83,18.97,251.13,-1.6875,5.625,-15.625,False,False,0,2
96.974204,0,1,0.0,211,0,0,0,0,0,0,3.84,18.96,251.15,-1.6875,5.5625,-15.5,False,False,0,2
97.0189603,0,1,0.0,212,0,0,0,0,0,0,3.83,18.95,251.19,-1.625,5.5625,-15.5625,False,False,0,2
97.0686543,0,1,0.0,213,0,0,0,0,0,0,3.82,18.93,251.24,-1.5625,5.5625,-15.5625,False,False,0,2
97.1788912,0,1,0.0,214,0,0,0,0,0,0,3.82,18.9,251.25,-1.5625,5.5,-15.5,False,False,0,2
97.1808047,0,1,0.0,215,0,0,0,0,0,0,3.8,18.91,251.27,-1.625,5.625,-15.5625,False,False,0,2
97.2237018,0,1,0.0,216,0,0,0,0,0,0,3.8,18.91,251.29,-1.5625,5.5625,-15.5,False,False,0,2
97.2693319,0,1,0.0,217,0,0,0,0,0,0,3.8,18.89,251.29,-1.625,5.5625,-15.5625,False,False,0,2
97.314913,0,1,0.0,218,0,0,0,0,0,0,3.81,18.88,251.28,-1.6875,5.5625,-15.5625,False,False,0,2
97.3711571,0,1,0.0,219,0,0,0,0,0,0,3.82,18.9,251.29,-1.6875,5.5625,-15.625,False,False,0,2
97.4778108,0,1,0.0,220,0,0,0,0,0,0,3.81,18.89,251.33,-1.5,5.5,-15.5625,False,False,0,2
97.4803253,0,1,0.0,221,0,0,0,0,0,0,3.82,18.89,251.34,-1.625,5.5,-15.5625,False,False,0,2
97.5858682,0,1,0.0,222,0,0,0,0,0,0,3.81,18.9,251.34,-1.5,5.5,-15.5,False,False,0,2
97.5878726,0,1,0.0,223,0,0,0,0,0,0,3.81,18.93,251.35,-1.5625,5.5625,-15.5625,False,False,0,2
97.6317738,0,1,0.0,224,0,0,0,0,0,0,3.81,18.96,251.37,-1.625,5.625,-15.5625,False,False,0,2
97.6800479,0,1,0.0,225,0,0,0,0,0,0,3.83,18.97,251.41,-1.5625,5.625,-15.5,False,False,0,2
97.726321,0,1,0.0,226,0,0,0,0,0,0,3.85,18.97,251.4,-1.6875,5.625,-15.5,False,False,0,2
97.7711124,0,1,0.0,227,0,0,0,0,0,0,3.88,18.95,251.38,-1.75,5.625,-15.5,False,False,0,2
97.8217073,0,1,0.0,228,0,0,0,0,0,0,3.92,18.91,251.4,-1.6875,5.5625,-15.5,False,False,0,2
97.8633396,0,1,0.0,229,0,0,0,0,0,0,3.95,18.87,251.44,-1.6875,5.625,-15.5625,False,False,0,2
97.9109622,0,1,0.0,230,0,0,0,0,0,0,3.97,18.84,251.49,-1.6875,5.5625,-15.5625,False,False,0,2
97.9707513,0,1,0.0,231,0,0,0,0,0,0,3.98,18.8,251.56,-1.625,5.5625,-15.5625,False,False,0,2
98.0189653,0,1,0.0,232,0,0,0,1,0,0,3.99,18.74,251.62,-1.75,5.4375,-15.5,False,False,0,2
98.0652341,0,1,0.0,233,0,0,0,0,0,0,3.98,18.72,251.69,-1.5625,5.5,-15.625,False,False,0,2
98.1196469,0,1,0.0,234,0,0,0,0,0,0,3.98,18.73,251.73,-1.625,5.5,-15.5,False,False,0,2
