t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
74.5274101,0,1,0.0,89,0,0,0,0,0,0,0,0,0,-2.3125,4.3125,-15.8125,False,False,0,2
74.573577,0,1,0.0,90,0,0,0,0,0,0,0,0,0,-2.125,4.25,-15.8125,False,False,0,2
74.62803,0,1,0.0,91,0,0,0,0,0,0,0,0,0,-2.0625,4.1875,-15.5625,False,False,0,2
74.7362308,0,1,0.0,92,0,0,0,0,0,0,0,0,0,-2,4.375,-15.5,False,False,0,2
74.7381956,0,1,0.0,93,0,0,0,0,0,0,0,0,0,-2,4.3125,-15.9375,False,False,0,2
74.7935281,0,1,0.0,94,0,0,0,0,0,0,0,0,0,-2.0625,4.3125,-16.0625,False,False,0,2
74.8982893,0,1,0.0,95,0,0,0,0,0,0,0,0,0,-2,4.25,-15.75,False,False,0,2
74.9007743,0,1,0.0,96,0,0,0,0,0,0,0,0,0,-1.9375,4.1875,-15.4375,False,False,0,2
74.9484559,0,1,0.0,97,0,0,0,0,0,0,0,0,0,-1.8125,4.25,-15.6875,False,False,0,2
75.0587727,0,1,0.0,98,0,0,0,0,0,0,0,0,0,-1.9375,4.5,-16,False,False,0,2
75.0611167,0,1,0.0,99,0,0,0,0,0,0,0,0,0,-1.9375,4.375,-16.0625,False,False,0,2
75.1644197,0,1,0.0,100,0,0,0,0,0,0,0,0,0,-2.125,4.25,-15.375,False,False,0,2
75.1670381,0,1,0.0,101,0,0,0,0,0,0,0,0,0,-2.25,4.3125,-15.5625,False,False,0,2
75.1687625,0,1,0.0,102,0,0,0,0,0,0,0,0,0,-2.125,4.375,-15.75,False,False,0,2
75.2659897,0,1,0.0,103,0,0,0,0,0,0,0,0,0,-1.9375,4.375,-16,False,False,0,2
75.2680219,0,1,0.0,104,0,0,0,0,0,0,0,0,0,-1.875,4.3125,-15.75,False,False,0,2
75.3187761,0,1,0.0,105,0,0,0,0,0,0,0,0,0,-2.0625,4.25,-15.375,False,False,0,2
75.3777122,0,1,0.0,106,0,0,0,0,0,0,0,0,0,-2.0625,4.375,-15.625,False,False,0,2
75.426499,0,1,0.0,107,0,0,0,0,0,0,0,0,0,-2,4.4375,-16,False,False,0,2
75.4744361,0,1,0.0,108,0,0,0,0,0,0,0,0,0,-1.875,4.4375,-16,False,False,0,2
75.5281584,0,1,0.0,109,0,0,0,0,0,0,0,0,0,-1.75,4.25,-15.5,False,False,0,2
75.6364014,0,1,0.0,110,0,0,0,0,0,0,0,0,0,-2,4.375,-15.4375,False,False,0,2
75.6383826,0,1,0.0,111,0,0,0,0,0,0,0,0,0,-2.0625,4.5,-15.9375,False,False,0,2
75.6823628,0,1,0.0,112,0,0,0,0,0,0,0,0,0,-2.0625,4.5,-16.0625,False,False,0,2
75.7241789,0,1,0.0,113,0,0,0,0,0,0,0,0,0,-1.875,4.3125,-15.8125,False,False,0,2
75.7711513,0,1,0.0,114,0,0,0,0,0,0,0,0,0,-1.9375,4.25,-15.375,False,False,0,2
75.8263686,0,1,0.0,115,0,0,0,0,0,0,0,0,0,-2,4.4375,-15.5,False,False,0,2
75.8779913,0,1,0.0,116,0,0,0,0,0,0,0,0,0,-1.9375,4.5625,-15.875,False,False,0,2
75.9397338,0,1,0.0,117,0,0,0,0,0,0,0,0,0,-1.875,4.5625,-16.0625,False,False,0,2
