t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft 
605.842547,1,14,False,218,0,0,0,0,0,0,0,0,0,-1.0625,3.125,-16.125,False,False,0,3
605.9505227,1,14,False,219,0,0,0,0,0,0,0,0,0,-0.875,3.125,-16.25,False,False,0,3
605.9534765,1,14,False,220,0,0,0,0,0,0,0,0,0,-0.625,3.1875,-16.1875,False,False,0,3
606.0601728,1,14,False,221,0,0,0,0,0,0,0,0,0,-0.8125,2.875,-16.1875,False,True,0,3
606.0623778,1,14,False,222,0,0,0,0,0,0,0,0,0,-0.5,2.6875,-16,False,True,0,3
606.1735856,1,14,False,223,0,0,0,0,0,0,0,0,0,-0.3125,2.5625,-16.25,False,True,0,3
606.1762822000001,1,14,False,224,0,0,0,0,0,0,0,0,0,-0.8125,2.5625,-17.375,False,True,0,3
606.2235445,1,14,False,225,0,0,0,0,0,0,0,0,0,-0.3125,3,-17,False,True,0,3
606.2259181000001,1,14,False,226,0,0,3,0,7,0,0,0,0,-0.5625,2.25,-16.25,False,True,0,3
606.3349449,1,14,False,227,0,0,0,0,0,0,0,0,0,-0.5,2,-16,False,True,0,3
606.4446038,1,14,False,228,0,0,0,0,0,0,0,0,0,-0.4375,1.75,-16.3125,False,True,0,3
606.4485118,1,14,False,229,0,0,0,0,0,0,0,0,0,-0.25,1.5,-16.1875,False,True,0,3
606.4534772000001,1,14,False,230,0,0,0,0,0,0,0,0,0,-0.125,1.375,-16.1875,False,True,0,3
606.5535865,1,14,False,231,0,0,0,0,0,0,0,0,0,-0.3125,1.25,-16.25,False,True,0,3
606.55851,1,14,False,232,0,0,0,0,0,0,0,0,0,-0.3125,1.25,-16.4375,False,True,0,3
606.6654421000001,1,14,False,233,0,0,0,0,0,0,0,0,0,-0.375,1.125,-16.375,False,True,0,3
606.6683324,1,14,False,234,0,0,0,0,0,0,0,0,0,-0.375,1,-16.4375,False,True,0,3
606.7777216000001,1,14,False,235,0,0,0,0,0,0,0,0,0,-0.375,0.875,-16.25,False,True,0,3
606.7811943,1,14,False,236,0,0,0,0,0,0,0,0,0,-0.375,0.875,-16.1875,False,True,0,3
606.8272127,1,14,False,237,0,0,0,0,0,0,0,0,0,-0.4375,0.8125,-16.3125,False,True,0,3
606.8296372,1,14,False,238,0,0,0,0,0,0,0,0,0,-0.625,0.8125,-16.25,False,True,0,3
606.9322042,1,14,False,239,0,0,0,0,0,0,0,0,0,-0.75,0.875,-16.3125,False,True,0,3
606.9818998000001,1,14,False,240,0,0,0,0,0,0,0,0,0,-0.9375,0.875,-16.5,False,True,0,3
606.9845443,1,14,False,241,0,0,0,0,0,0,0,0,0,-1.0625,0.8125,-16.6875,False,True,0,3
607.0915858,1,14,False,242,0,0,0,0,0,0,0,0,0,-1.125,0.5,-16.5,False,True,0,3
607.0954793,1,14,False,243,0,0,0,0,0,0,0,0,0,-1.0625,0.0625,-16.25,False,True,0,3
607.2128479,1,14,False,244,0,0,0,0,0,0,0,0,0,-0.9375,-0.25,-16.25,False,True,0,3
607.2166267,1,14,False,245,0,0,0,0,0,0,0,0,0,-1.125,-0.3125,-16.1875,False,True,0,3
607.2623301,1,14,False,246,0,0,0,0,0,0,0,0,0,-1.625,-0.375,-15.8125,False,True,0,3
607.3725961,1,14,False,247,0,0,0,0,0,0,0,0,0,-2.1875,-0.125,-15.625,False,True,0,3
607.3772016,1,14,False,248,0,0,0,0,0,0,0,0,0,-2.375,0.0625,-15.9375,False,True,0,3
607.48513,1,14,False,249,0,0,0,0,0,0,0,0,0,-2.25,0.0625,-15.875,False,True,0,3
607.4876342,1,14,False,250,0,0,0,0,0,0,0,0,0,-1.875,0,-16,False,True,0,3
607.491503,1,14,False,251,0,0,0,0,0,0,0,0,0,-1.375,0.0625,-16.25,False,True,0,3
607.5347497,1,14,False,252,0,0,0,0,0,0,0,0,0,-1.125,0.1875,-16.75,False,True,0,3
607.5832118,1,14,False,253,0,0,0,0,0,0,0,0,0,-1.125,0.1875,-16.9375,False,True,0,3
607.6928075,1,14,False,254,0,0,0,0,0,0,0,0,0,-1.125,0.1875,-16.75,False,True,0,3
607.6961962,1,14,False,255,0,0,0,0,0,0,0,0,0,-1.5,0.125,-16.1875,False,True,0,3
607.8040333,1,14,False,0,0,0,0,0,0,0,0,0,0,-1.875,0.0625,-16.0625,False,True,0,3
607.8065303,1,14,False,1,0,0,0,0,0,0,0,0,0,-2,0.125,-16.125,False,True,0,3
607.9142229,1,14,False,2,0,0,0,0,0,0,0,0,0,-1.5625,0.3125,-16.4375,False,True,0,3
607.9190377,1,14,False,3,0,0,0,0,0,0,0,0,0,-1.0625,0.5625,-16.5,False,True,0,3
607.9233225,1,14,False,4,0,0,0,0,0,0,0,0,0,-0.6875,0.625,-16.5625,False,True,0,3
607.9830527,1,14,False,5,0,0,0,0,0,0,0,0,0,-0.5625,0.625,-16.5,False,True,0,3
608.0942524,1,14,False,6,0,0,0,0,0,0,0,0,0,-0.75,0.4375,-16.75,False,True,0,3
608.0976918,1,14,False,7,0,0,0,0,0,0,0,0,0,-0.75,0.375,-16.5625,False,True,0,3
608.2039472,1,14,False,8,0,0,0,0,0,0,0,0,0,-0.875,0.4375,-16.25,False,True,0,3
608.207884,1,14,False,9,0,0,0,0,0,0,0,0,0,-1,0.375,-15.875,False,True,0,3
608.3152599,1,14,False,10,0,0,0,0,0,0,0,0,0,-0.9375,0.3125,-16.125,False,True,0,3
608.3192646,1,14,False,11,0,0,0,0,0,0,0,0,0,-0.9375,0.3125,-16.625,False,True,0,3
608.3649673,1,14,False,12,0,0,0,0,0,0,0,0,0,-0.8125,0.3125,-16.6875,False,True,0,3
608.3676758,1,14,False,13,0,0,0,0,0,0,0,0,0,-0.9375,0.5,-16.375,False,True,0,3
608.4335295,1,14,False,14,0,0,0,0,0,0,0,0,0,-1.1875,0.5625,-16.125,False,True,0,3
608.5544107000001,1,14,False,15,0,0,0,0,0,0,0,0,0,-1.1875,0.5,-16.1875,False,False,0,3
608.5598904,1,14,False,16,0,0,0,0,0,0,0,0,0,-1.0625,0.6875,-16.3125,False,False,0,3
608.6507636,1,14,False,17,0,0,0,0,0,0,0,0,0,-1.0625,0.6875,-16.4375,False,False,0,3
608.6534264000001,1,14,False,18,0,0,0,0,0,0,0,0,0,-0.875,0.8125,-16.4375,False,False,0,3
608.7507471,1,14,False,19,0,0,0,0,0,0,0,0,0,-0.5,0.9375,-16.5625,False,False,0,3
608.7540929,1,14,False,20,0,0,0,0,0,0,0,0,0,-0.4375,1.125,-16.25,False,False,0,3
608.8027744,1,14,False,21,0,0,0,0,0,0,0,0,0,-0.75,1.1875,-16.0625,False,False,0,3
608.9126675,1,14,False,22,0,0,0,0,0,0,0,0,0,-1.125,1.125,-16.3125,False,False,0,3
608.9174099,1,14,False,23,0,0,0,0,0,0,0,0,0,-1.3125,1,-16.5625,False,False,0,3
609.0226647000001,1,14,False,24,0,0,0,0,0,0,0,0,0,-1.125,1,-16.625,False,False,0,3
609.026344,1,14,False,25,0,0,0,0,0,7,0,0,0,-1,1.125,-16,False,False,0,3
609.0740895,1,14,False,26,0,0,0,0,0,0,0,0,0,-0.875,1.25,-16.0625,False,False,0,3
609.0767368,1,14,False,27,0,0,0,0,0,0,0,0,0,-1.25,1.4375,-16.25,False,False,0,3
609.1534435,1,14,False,28,0,0,0,0,0,0,0,0,0,-1.8125,1.375,-16.5625,False,False,0,3
609.2626827,1,14,False,29,0,0,0,0,0,0,0,0,0,-2.1875,1.3125,-16.8125,False,False,0,3
609.266127,1,14,False,30,0,0,0,0,0,0,0,0,0,-2.1875,1.25,-16.375,False,False,0,3
609.2706083,1,14,False,31,0,0,0,0,0,0,0,0,0,-1.75,1.1875,-16.1875,False,False,0,3
609.3735658,1,14,False,32,0,0,0,0,0,0,0,0,0,-1.375,1.1875,-16,False,False,0,3
609.4811967,1,14,False,33,0,0,0,0,0,0,0,0,0,-1.4375,1.25,-16.125,False,False,0,3
609.4842883,1,14,False,34,0,0,0,0,0,0,0,0,0,-1.5625,1.25,-16.5,False,False,0,3
609.5806824,1,14,False,35,0,0,0,0,0,7,0,0,0,-1.5625,1.125,-16.5625,False,False,0,3
609.5843297,1,14,False,36,0,0,0,0,0,0,0,0,0,-1.3125,1.0625,-16.5,False,False,0,3
609.588691,1,14,False,37,0,0,0,0,0,0,0,0,0,-1.1875,1.0625,-16.25,False,False,0,3
609.6741608,1,14,False,38,0,0,0,0,0,0,0,0,0,-1.125,1.125,-16,False,False,0,3
609.7254056,1,14,False,39,0,0,0,0,0,0,0,0,0,-1.25,1.0625,-16.125,False,False,0,3
609.728199,1,14,False,40,0,0,0,0,0,0,0,0,0,-1.3125,0.9375,-16.5,False,False,0,3
609.8363154,1,14,False,41,0,0,0,0,0,0,0,0,0,-1.4375,0.9375,-16.75,False,False,0,3
609.839861,1,14,False,42,0,0,0,0,0,0,0,0,0,-1.4375,0.875,-16.4375,False,False,0,3
609.9466561,1,14,False,43,0,0,0,0,0,0,0,0,0,-1.1875,0.75,-16.1875,False,False,0,3
609.9494561,1,14,False,44,0,0,0,0,0,0,0,0,0,-1.1875,0.75,-16,False,False,0,3
610.0567904,1,14,False,45,0,0,0,0,0,0,0,0,0,-1.0625,0.75,-16.1875,False,False,0,3
610.0592216,1,14,False,46,0,0,0,0,0,0,0,0,0,-1.25,0.6875,-16.4375,False,False,0,3
610.1076789,1,14,False,47,0,0,0,0,0,0,0,0,0,-1.1875,0.6875,-16.5,False,False,0,3
610.1765486,1,14,False,48,0,0,0,0,0,0,0,0,0,-1.3125,0.75,-16.5,False,False,0,3
610.1804265,1,14,False,49,0,0,0,0,0,0,0,0,0,-1.375,0.875,-16.375,False,False,0,3
610.2848831,1,14,False,50,0,0,7,0,7,0,0,0,0,-1.1875,0.75,-16.4375,False,False,0,3
610.2873422,1,14,False,51,0,0,0,0,0,0,0,0,0,-1,0.6875,-16.3125,False,False,0,3
610.3391021,1,14,False,52,0,0,0,0,0,0,0,0,0,-1,0.5625,-16.5625,False,False,0,3
610.448503,1,14,False,53,0,0,0,0,0,0,0,0,0,-1.125,0.4375,-16.5625,False,False,0,3
610.4535103000001,1,14,False,54,0,0,0,0,0,0,0,0,0,-1.3125,0.1875,-16.5,False,False,0,3
610.5586284,1,14,False,55,0,0,0,0,0,0,0,0,0,-1.5625,0.125,-16,False,False,0,3
610.5609465,1,14,False,56,0,0,0,0,0,0,0,0,0,-1.75,0,-16.125,False,False,0,3
610.6686926,1,14,False,57,0,0,0,0,0,0,0,0,0,-1.6875,0,-16.0625,False,False,0,3
610.6713978,1,14,False,58,0,0,0,0,0,0,0,0,0,-1.875,-0.3125,-16.5625,False,False,0,3
610.7186798,1,14,False,59,0,0,0,0,0,0,0,0,0,-2.125,-0.375,-16.5,False,False,0,3
610.7891519,1,14,False,60,0,0,0,5,0,0,0,0,0,-2.3125,-0.5,-16.25,False,False,0,3
610.7923124,1,14,False,61,0,0,0,0,0,0,0,0,0,-2.3125,-0.625,-15.875,False,False,0,3
610.9002306,1,14,False,62,0,0,0,0,0,0,0,0,0,-2.3125,-0.8125,-15.9375,False,False,0,3
610.9062995,1,14,False,63,0,0,0,0,0,0,0,0,0,-2.5,-0.875,-15.875,False,False,0,3
610.9516615,1,14,False,64,0,0,0,0,0,0,0,0,0,-3.125,-1.125,-16.125,False,False,0,3
611.0631895,1,14,False,65,0,0,6,0,0,7,0,0,0,-3.875,-1.3125,-16.1875,False,False,0,3
611.0673245,1,14,False,66,0,0,0,0,0,0,0,0,0,-4.375,-1.625,-16.0625,False,False,0,3
611.1720978,1,14,False,67,0,0,0,0,0,0,0,0,0,-4.25,-1.5625,-15.5625,False,False,0,3
611.1750602,1,14,False,68,0,0,0,0,0,0,0,0,0,-3.9375,-1.5,-15.25,False,False,0,3
611.177497,1,14,False,69,0,0,0,0,0,0,0,0,0,-3.5625,-1.5625,-15.6875,False,False,0,3
611.2825277000001,1,14,False,70,0,0,5,0,0,0,0,0,0,-3.5,-1.25,-15.5625,False,False,0,3
611.3938379,1,14,False,71,0,0,0,0,0,0,0,0,0,-3.8125,-1.125,-15.6875,False,False,0,3
611.398113,1,14,False,72,0,0,0,0,0,0,0,0,0,-3.9375,-0.9375,-16.0625,False,False,0,3
611.401667,1,14,False,73,0,0,0,0,0,0,0,0,0,-3.5625,-0.4375,-15.8125,False,False,0,3
611.4446498,1,14,False,74,0,0,0,0,0,0,0,0,0,-3.25,-0.5,-16.3125,False,False,0,3
611.5554444,1,14,False,75,0,0,0,0,4,0,0,0,0,-2.9375,-0.5,-16,False,False,0,3
611.560071,1,14,False,76,0,0,0,0,0,0,0,0,0,-2.875,-0.6875,-15.875,False,False,0,3
611.6648114,1,14,False,77,0,0,0,0,0,0,0,0,0,-2.8125,-0.75,-14.75,False,False,0,3
611.6701931,1,14,False,78,0,0,0,0,0,0,0,0,0,-2.6875,-0.75,-14.875,False,False,0,3
611.7740882,1,14,False,79,0,0,0,0,0,0,0,0,0,-1.375,0,-15.0625,False,False,0,3
611.7765656,1,14,False,80,0,0,0,0,0,0,0,0,0,1.125,1.4375,-16.1875,False,False,0,3
611.7797591,1,14,False,81,0,0,0,0,0,0,0,0,0,1.1875,2.8125,-15.8125,False,False,0,3
611.8865649,1,14,False,82,0,0,0,0,0,0,0,0,0,0.25,3.4375,-16.25,False,False,0,3
611.8904852000001,1,14,False,83,0,0,0,0,0,0,0,0,0,0.125,4.5,-16,False,False,0,3
611.9366532,1,14,False,84,0,0,0,0,0,0,0,0,0,0.25,5.5625,-16.875,False,False,0,3
612.0245272,1,14,False,85,0,0,0,0,0,4,0,0,0,0.1875,5.6875,-16.9375,False,False,0,3
612.0716388,1,14,False,86,0,0,0,0,0,0,0,0,0,0.3125,5.375,-16.4375,False,False,0,3
612.0745094,1,14,False,87,0,0,0,0,0,0,0,0,0,0.125,4.75,-16,False,False,0,3
612.181458,1,14,False,88,0,0,0,0,0,0,0,0,0,-0.125,4.6875,-14.8125,False,False,0,3
612.1887352,1,14,False,89,0,0,0,0,0,0,0,0,0,-0.375,4.75,-14.4375,False,False,0,3
612.2961049,1,14,False,90,100,46,0,0,0,0,0,0,0,-0.8125,5.375,-15.125,False,True,0,3
612.2989868,1,14,False,91,0,0,0,0,0,0,0,0,0,-1.1875,6.25,-15.5,False,True,0,3
612.3465978,1,14,False,92,0,0,0,0,0,0,0,0,0,-0.5,7.125,-15.5625,False,True,0,3
612.3960752,1,14,False,93,0,0,0,0,0,0,0,0,0,-0.625,7.5,-15.75,False,True,0,3
612.5069683,1,14,False,94,0,0,0,0,0,0,0,0,0,-1.1875,7.625,-15.4375,False,True,0,3
612.5099318,1,14,False,95,0,0,0,0,0,0,0,0,0,-1.4375,7.5,-14.875,False,True,0,3
612.6161836,1,14,False,96,0,0,0,0,0,0,0,0,0,-1.5,7.3125,-14.8125,False,True,0,3
612.6195202,1,14,False,97,0,0,0,0,0,0,0,0,0,-1.8125,7.375,-14.6875,False,True,0,3
612.7257441,1,14,False,98,0,0,0,0,0,0,0,0,0,-2,7.5,-14.75,False,True,0,3
612.7286193,1,14,False,99,0,0,0,0,0,0,0,0,0,-2.1875,7.625,-14.75,False,True,0,3
612.7318499,1,14,False,100,0,0,0,0,7,0,0,0,0,-2.625,7.625,-15,False,False,0,3
612.843883,1,14,False,101,0,0,0,0,0,0,0,0,0,-2.6875,7.6875,-15.1875,False,False,0,3
612.8462892,1,14,False,102,0,0,0,0,0,0,0,0,0,-0.75,7.625,-15.5,False,False,0,3
612.8925441,1,14,False,103,0,0,0,0,0,0,0,0,0,0.8125,7.5,-16.125,False,False,0,3
613.0039666,1,14,False,104,0,0,0,0,0,0,0,0,0,0.9375,7.1875,-15.5625,False,False,0,3
613.2741723,1,15,True,105,110,141,0,0,0,0,0,0,0,1.1875,6.5625,-15.875,False,False,0,3
613.3331962,1,15,False,106,0,0,0,0,0,0,0,0,0,1.6875,5.875,-15.9375,False,False,0,3
613.3390541,1,15,False,107,0,0,0,0,0,0,0,0,0,1.25,5.3125,-16.125,False,False,0,3
613.3407561,1,15,False,108,0,0,0,0,0,0,0,0,0,0.0625,3.8125,-15.1875,False,False,0,3
613.395181,1,15,False,109,0,0,0,0,0,0,0,0,0,-0.375,2.4375,-14.875,False,False,0,3
613.399815,1,15,False,110,0,0,0,0,0,0,0,0,0,-0.0625,1.25,-14.875,False,False,0,3
613.4015507,1,15,False,111,0,0,0,0,0,0,0,0,0,0.25,0.875,-15.125,False,False,0,3
613.4032841000001,1,15,False,112,0,0,0,0,0,0,0,0,0,0.4375,0.6875,-15.5625,False,False,0,3
613.4684131,1,15,False,113,0,0,0,0,0,0,0,0,0,0.9375,0.875,-15.6875,False,False,0,3
613.5296963,1,15,False,114,0,0,0,0,0,0,0,0,0,1.375,1,-16.0625,False,False,0,3
613.5367264,1,15,False,115,0,0,0,0,0,0,0,0,0,1.5,1.1875,-16.1875,False,False,0,3
613.5987418,1,15,False,116,0,0,0,0,0,0,0,0,0,1.375,1.375,-16.3125,False,False,0,3
613.6770465,1,15,False,117,0,0,0,0,0,0,0,0,0,1.1875,1.625,-16.3125,False,False,0,3
613.6816599,1,15,False,118,0,0,0,0,0,0,0,0,0,1,1.875,-16.1875,False,False,0,3
613.7653319,1,15,False,119,0,0,0,0,0,0,0,0,0,1,2.125,-16.3125,False,False,0,3
613.8257321,1,15,False,120,0,0,0,0,0,0,0,0,0,0.5625,2.25,-16.125,False,False,0,3
613.8325799,1,15,False,121,0,0,0,0,0,0,0,0,0,-1.75,2.4375,-15.4375,False,False,0,3
613.8951965,1,15,False,122,0,0,0,0,0,0,0,0,0,-2.6875,2.75,-14.6875,False,False,0,3
613.8999514,1,15,False,123,0,0,0,0,0,0,0,0,0,-2.5,3.6875,-14.125,False,False,0,3
613.9782781,1,15,False,124,0,0,0,0,0,0,0,0,0,-0.9375,5.75,-14.125,False,False,0,3
614.1246245,1,15,False,125,0,0,0,0,0,7,0,0,0,1.6875,7.1875,-16.4375,False,False,0,3
614.1319706,1,15,False,126,0,0,0,0,0,0,0,0,0,2.6875,7.8125,-16.8125,False,False,0,3
614.1894064,1,15,False,127,0,0,0,0,0,0,0,0,0,0.9375,8.0625,-16.0625,False,False,0,3
614.1941641,1,15,False,128,0,0,0,0,0,0,0,0,0,-1.375,7.75,-15.75,False,False,0,3
614.1959038,1,15,False,129,0,0,0,0,0,0,0,0,0,-1.3125,7.375,-14.8125,False,False,0,3
614.2763931000001,1,15,False,130,0,0,0,0,0,0,0,0,0,-1,7.125,-14.9375,False,False,0,3
614.3379137000001,1,15,False,131,0,0,0,0,0,0,0,0,0,-1.25,7,-14.9375,False,False,0,3
614.3410124,1,15,False,132,0,0,0,0,0,0,0,0,0,-1.75,6.9375,-14.6875,True,False,0,3
614.4832708,1,15,False,133,0,0,0,0,0,0,0,0,0,-2.0625,7.125,-14.6875,False,False,0,3
614.4858988,1,15,False,134,0,0,0,0,0,0,0,0,0,-2.125,7.25,-14.6875,False,False,0,3
614.5475305,1,15,False,135,390,99,0,0,0,0,0,0,0,-2.0625,7.375,-15,False,True,0,3
614.5493394,1,15,False,136,0,0,0,0,0,0,0,0,0,-1.5625,7.3125,-14.8125,False,True,0,3
614.6807433,1,15,False,137,0,0,0,0,0,0,0,0,0,-1.375,7.1875,-14.5,False,True,0,3
614.6866501000001,1,15,False,138,0,0,0,0,0,0,0,0,0,-1.4375,7.3125,-14.6875,False,True,0,3
614.7655434,1,15,False,139,0,0,0,0,0,0,0,0,0,-1.6875,7.375,-14.75,False,True,0,3
614.8199701,1,15,False,140,0,0,7,0,0,0,0,0,0,-1.6875,7.3125,-14.8125,False,True,0,3
614.8251327,1,15,False,141,0,0,0,0,0,0,0,0,0,-1.3125,7.25,-14.8125,False,True,0,3
614.8928196,1,15,False,142,0,0,0,0,0,0,0,0,0,-1.25,7.375,-14.6875,False,True,0,3
615.0489884,1,15,False,143,0,0,0,0,0,0,0,0,0,-1.875,7.25,-15,False,True,0,3
615.0541995,1,15,False,144,0,0,0,0,0,0,0,0,0,-2,7.0625,-14.75,False,True,0,3
615.0558368000001,1,15,False,145,0,0,0,0,0,0,0,0,0,-1.5,6.875,-14.875,False,False,0,3
615.1237159,1,15,False,146,0,0,0,0,0,0,0,0,0,-0.25,7,-15.1875,False,False,0,3
615.1291374,1,15,False,147,0,0,0,0,0,0,0,0,0,0.5,7.4375,-15.6875,False,False,0,3
615.2000514,1,15,False,148,0,0,0,0,0,0,0,0,0,0.6875,7.625,-16,False,False,0,3
615.2719724,1,15,False,149,0,0,0,0,0,0,0,0,0,0.625,7.375,-15.1875,False,False,0,3
615.2768906,1,15,False,150,0,0,0,0,0,0,0,0,0,-1.3125,6.75,-15.0625,False,False,0,3
615.2783462,1,15,False,151,0,0,0,0,0,0,0,0,0,-1.25,6.25,-15,False,False,0,3
615.4009201,1,15,False,152,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.625,False,False,0,3
615.4069695000001,1,15,False,153,0,0,0,0,0,0,0,0,0,-1.3125,5.125,-15.3125,False,False,0,3
615.4817057,1,15,False,154,0,0,0,0,0,0,0,0,0,-0.9375,4.3125,-15.1875,False,False,0,3
615.5340202,1,15,False,155,0,0,7,0,0,0,0,0,0,-1.0625,3.8125,-15.375,False,False,0,3
615.5989115,1,15,False,156,0,0,0,0,0,0,0,0,0,-0.75,3.4375,-15.75,False,False,0,3
615.6039624,1,15,False,157,0,0,0,0,0,0,0,0,0,-0.5,3.125,-15.75,False,False,0,3
615.7432865,1,15,False,158,0,0,0,0,0,0,0,0,0,-1,2.875,-15.5,False,False,0,3
615.7489515,1,15,False,159,0,0,0,0,0,0,0,0,0,-1.5,2.8125,-15.8125,False,False,0,3
615.7513601,1,15,False,160,0,0,0,0,0,7,0,0,0,-1.75,2.9375,-15.9375,False,False,0,3
615.8069237,1,15,False,161,0,0,0,0,0,0,0,0,0,-1.375,2.9375,-16.125,False,False,0,3
615.8377444,1,15,False,162,0,0,0,0,0,0,0,0,0,-0.75,3.0625,-16.25,False,False,0,3
615.9421079,1,15,False,163,0,0,0,0,0,0,0,0,0,-0.4375,3.25,-16.3125,False,False,0,3
615.9454664,1,15,False,164,0,0,0,0,0,0,0,0,0,-0.4375,3.375,-16.3125,False,False,0,3
615.9891952,1,15,False,165,0,0,0,0,0,7,0,0,0,-0.4375,3.1875,-15.9375,False,False,0,3
616.0989539,1,15,False,166,0,0,0,0,0,0,0,0,0,-0.4375,3.0625,-15.875,False,False,0,3
616.1017735,1,15,False,167,0,0,0,0,0,0,0,0,0,-0.0625,2.9375,-15.75,False,False,0,3
616.2098216,1,15,False,168,0,0,0,0,0,0,0,0,0,0,3.125,-15.875,False,False,0,3
616.2122573,1,15,False,169,0,0,0,0,0,0,0,0,0,0.1875,3.375,-16.1875,False,False,0,3
616.3249026,1,15,False,170,0,0,0,0,0,7,0,0,0,0.375,3.4375,-16.125,False,False,0,3
616.3278797,1,15,False,171,0,0,0,0,0,0,0,0,0,0.375,3.5625,-16.1875,False,False,0,3
616.331348,1,15,False,172,0,0,0,0,0,0,0,0,0,0.5625,3.625,-16.25,False,False,0,3
616.3798905,1,15,False,173,0,0,0,0,0,0,0,0,0,0.6875,3.5,-16,False,False,0,3
616.4324651000001,1,15,False,174,0,0,0,0,0,0,0,0,0,0.625,3.4375,-16.0625,False,False,0,3
616.54053,1,15,False,175,0,0,0,0,0,0,0,0,0,0.5625,3.5,-15.875,False,False,0,3
616.5436712000001,1,15,False,176,0,0,0,0,0,0,0,0,0,0.625,3.625,-16.25,False,False,0,3
616.6381763,1,15,False,177,0,0,0,0,0,0,0,0,0,0.8125,3.625,-16.125,False,False,0,3
616.6425365,1,15,False,178,0,0,0,0,0,0,0,0,0,0.9375,3.5625,-16.125,False,False,0,3
616.7397124,1,15,False,179,0,0,0,0,0,0,0,0,0,0.9375,3.5,-16.0625,False,False,0,3
616.7433357,1,15,False,180,0,0,0,0,7,0,0,0,0,0.8125,3.4375,-16.0625,False,False,0,3
616.8402412,1,15,False,181,0,0,0,0,0,0,0,0,0,0.75,3.3125,-16.0625,False,False,0,3
616.846914,1,15,False,182,0,0,0,0,0,0,0,0,0,0.75,3.25,-15.875,False,False,0,3
616.9434975,1,15,False,183,0,0,0,0,0,0,0,0,0,0.5625,3.25,-16.0625,False,False,0,3
616.9474375,1,15,False,184,0,0,0,0,0,0,0,0,0,0.375,3.1875,-16.1875,False,False,0,3
617.0587017,1,15,False,185,0,0,0,0,5,0,0,0,0,0.3125,3.1875,-16.125,False,False,0,3
617.062036,1,15,False,186,0,0,0,0,0,0,0,0,0,0.1875,3.25,-16.25,False,False,0,3
617.0659781,1,15,False,187,0,0,0,0,0,0,0,0,0,0.1875,3.25,-16.125,False,False,0,3
617.1327879,1,15,False,188,0,0,0,0,0,0,0,0,0,0.125,3.25,-16.25,False,False,0,3
617.1858078,1,15,False,189,0,0,0,0,0,0,0,0,0,0.125,3.3125,-16.1875,False,False,0,3
617.2959634,1,15,False,190,0,0,0,0,0,0,0,0,0,-0.0625,3.25,-16.3125,False,False,0,3
617.3012603,1,15,False,191,0,0,0,0,0,0,0,0,0,-0.1875,3.125,-16.3125,False,False,0,3
617.4062321,1,15,False,192,0,0,0,0,0,0,0,0,0,-0.25,2.875,-16.25,False,False,0,3
617.4092657,1,15,False,193,0,0,0,0,0,0,0,0,0,-0.25,2.5625,-16.0625,False,False,0,3
617.5171133,1,15,False,194,0,0,0,0,0,0,0,0,0,-0.3125,2.375,-16.1875,False,False,0,3
617.5208905000001,1,15,False,195,0,0,0,0,0,0,0,0,0,-0.4375,2.25,-16.25,False,False,0,3
617.5236884,1,15,False,196,0,0,0,0,0,0,0,0,0,-0.5,2,-16.25,False,False,0,3
617.5829981,1,15,False,197,0,0,0,0,0,0,0,0,0,-0.5625,1.875,-16,False,False,0,3
617.6279973000001,1,15,False,198,0,0,0,0,0,0,0,0,0,-0.5625,1.8125,-16.125,False,False,0,3
617.6778854,1,15,False,199,0,0,0,0,0,0,0,0,0,-0.75,1.8125,-16.0625,False,False,0,3
617.7514819,1,15,False,200,0,0,0,0,2,0,0,0,0,-0.875,1.8125,-16.1875,False,False,0,3
617.8015238,1,15,False,201,0,0,0,0,0,0,0,0,0,-0.9375,1.875,-16.4375,False,False,0,3
617.9109612,1,15,False,202,0,0,0,0,0,0,0,0,0,-0.875,1.625,-16.1875,False,False,0,3
617.914753,1,15,False,203,0,0,0,0,0,0,0,0,0,-0.75,1.5625,-16.1875,False,False,0,3
618.0217249,1,15,False,204,0,0,0,0,0,0,0,0,0,-0.8125,1.375,-15.9375,False,False,0,3
618.0260095,1,15,False,205,0,0,0,0,0,0,0,0,0,-0.9375,1.4375,-16.1875,False,False,0,3
618.1326995000001,1,15,False,206,0,0,0,0,0,0,0,0,0,-1.125,1.625,-16.1875,False,False,0,3
618.136666,1,15,False,207,0,0,0,0,0,0,0,0,0,-1.0625,1.75,-16.3125,False,False,0,3
618.1392284,1,15,False,208,0,0,0,0,0,0,0,0,0,-1.0625,1.75,-16.375,False,False,0,3
618.1842635,1,15,False,209,0,0,0,0,0,0,0,0,0,-1.0625,1.875,-16.25,False,False,0,3
618.2343249,1,15,False,210,0,0,0,0,7,0,0,0,0,-1.0625,1.875,-16.125,False,False,0,3
618.3438382,1,15,False,211,0,0,0,0,0,0,0,0,0,-1.0625,1.9375,-16.125,False,False,0,3
618.3506956,1,15,False,212,0,0,0,0,0,0,0,0,0,-0.875,1.9375,-16.1875,False,False,0,3
618.4530142,1,15,False,213,0,0,0,0,0,0,0,0,0,-0.875,2.125,-16.375,False,False,0,3
