t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft 
76.7033594,0,1,0.0,181,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,0,2
76.751217,0,1,0.0,182,0,0,0,0,0,0,0,0,0,-1.625,5.75,-15.375,False,False,0,2
76.7968931,0,1,0.0,183,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,0,2
76.8430062,0,1,0.0,184,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.3125,False,False,0,2
76.8894542,0,1,0.0,185,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.375,False,False,0,2
76.9376937,0,1,0.0,186,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,0,2
77.0508808,0,1,0.0,187,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,0,2
77.0532271,0,1,0.0,188,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.3125,False,False,0,2
77.1582678,0,1,0.0,189,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,0,2
77.1602732,0,1,0.0,190,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,0,2
77.2133903,0,1,0.0,191,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.25,False,False,0,2
77.2639106,0,1,0.0,192,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,0,2
77.3726806,0,1,0.0,193,210,227,0,0,1,0,0,0,0,-1.8125,5.75,-15.3125,False,False,0,2
77.3756065,0,1,0.0,194,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,0,2
77.4831753,0,1,0.0,195,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.4375,False,False,0,2
77.4856303,0,1,0.0,196,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.3125,False,False,0,2
77.5373397,0,1,0.0,197,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,0,2
77.5397928,0,1,0.0,198,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,0,2
77.5857346,0,1,0.0,199,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.3125,False,False,0,2
77.6947721,0,1,0.0,200,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.25,False,False,0,2
77.6974798,0,1,0.0,201,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,0,2
77.7418865,0,1,0.0,202,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.4375,False,False,0,2
77.7872671,0,1,0.0,203,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.375,False,False,0,2
77.8342333,0,1,0.0,204,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.375,False,False,0,2
77.8809727,0,1,0.0,205,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,0,2
77.9347137,0,1,0.0,206,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.3125,False,False,0,2
78.0043001,0,1,0.0,207,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.25,False,False,0,2
78.1009485,0,1,0.0,208,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,0,2
78.1030139,0,1,0.0,209,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.375,False,False,0,2
78.211628,0,1,0.0,210,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.25,False,False,0,2
78.2141145,0,1,0.0,211,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,0,2
78.3216481,0,1,0.0,212,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.4375,False,False,0,2
78.3241612,0,1,0.0,213,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.375,False,False,0,2
78.3264182,0,1,0.0,214,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.4375,False,False,0,2
78.4381384,0,1,0.0,215,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,0,2
78.441171,0,1,0.0,216,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,0,2
78.4927793,0,1,0.0,217,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,0,2
78.5373112,0,1,0.0,218,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.3125,False,False,0,2
78.5840267,0,1,0.0,219,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,0,2
78.6313977,0,1,0.0,220,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.375,False,False,0,2
78.6847671,0,1,0.0,221,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.3125,False,False,0,2
78.7400387,0,1,0.0,222,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.375,False,False,0,2
78.7858681,0,1,0.0,223,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.375,False,False,0,2
78.8364559,0,1,0.0,224,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.4375,False,False,0,2
78.9494707,0,1,0.0,225,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.4375,False,False,0,2
78.9519923,0,1,0.0,226,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.3125,False,False,0,2
79.0135593,0,1,0.0,227,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.3125,False,False,0,2
79.1135644,0,1,0.0,228,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.3125,False,False,0,2
79.1160473,0,1,0.0,229,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.4375,False,False,0,2
79.1615518,0,1,0.0,230,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.375,False,False,0,2
79.2051619,0,1,0.0,231,0,0,0,0,0,0,0,0,0,-1.9375,5.6875,-15.3125,False,False,0,2
79.2527454,0,1,0.0,232,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.5,False,False,0,2
79.2988894,0,1,0.0,233,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,0,2
79.3484224,0,1,0.0,234,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.375,False,False,0,2
79.3943326,0,1,0.0,235,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.3125,False,False,0,2
79.4389997,0,1,0.0,236,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.4375,False,False,0,2
79.4994284,0,1,0.0,237,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.375,False,False,0,2
79.6002498,0,1,0.0,238,0,0,0,0,0,0,0,0,0,-1.9375,5.6875,-15.4375,False,False,0,2
79.6029876,0,1,0.0,239,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.3125,False,False,0,2
79.712114,0,1,0.0,240,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.4375,False,False,0,2
79.7147212,0,1,0.0,241,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,0,2
79.8264519,0,1,0.0,242,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.4375,False,False,0,2
79.8288023,0,1,0.0,243,0,0,1,0,3,0,0,0,0,-1.75,5.8125,-15.375,False,False,0,2
79.8309666,0,1,0.0,244,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.3125,False,False,0,2
79.9327742,0,1,0.0,245,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.375,False,False,0,2
79.9351985,0,1,0.0,246,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,0,2
80.0427511,0,1,0.0,247,0,0,0,0,0,0,0,0,0,-1.9375,5.6875,-15.3125,False,False,0,2
80.0449961,0,1,0.0,248,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.375,False,False,0,2
80.1547391,0,1,0.0,249,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,0,2
80.1575951,0,1,0.0,250,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.4375,False,False,0,2
80.2063741,0,1,0.0,251,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.3125,False,False,0,2
80.2561565,0,1,0.0,252,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.375,False,False,0,2
80.3667532,0,1,0.0,253,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.3125,False,False,0,2
80.3690261,0,1,0.0,254,0,0,0,0,0,0,0,0,0,-1.9375,5.6875,-15.3125,False,False,0,2
80.4865245,0,1,0.0,255,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.375,False,False,0,2
80.4886599,0,1,0.0,0,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.4375,False,False,0,2
80.4909035,0,1,0.0,1,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.25,False,False,0,2
80.5361335,0,1,1.44,2,0,0,0,0,0,4,0,0,0,-1.75,5.8125,-15.375,False,False,0,2
80.5816838,0,1,1.44,3,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,0,2
80.6359837,0,1,1.44,4,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.25,False,False,0,2
80.7468254,0,1,1.44,5,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.3125,False,False,0,2
80.749055,0,1,1.44,6,0,0,0,0,0,0,0,0,0,-1.875,5.875,-15.375,False,False,0,2
80.8565174,0,1,1.44,7,0,0,0,0,0,0,0,0,0,-1.9375,5.875,-15.375,False,False,0,2
80.8585434,0,1,1.44,8,0,0,0,0,0,0,0,0,0,-1.9375,5.875,-15.375,False,False,0,2
80.969012,0,1,1.44,9,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,0,2
80.9712622,0,1,1.44,10,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,0,2
81.0178708,0,1,1.44,11,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,0,2
81.0199887,0,1,0.0,12,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.3125,False,False,0,2
81.0883465,0,1,0.0,13,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.375,False,False,0,2
81.2014056,0,1,0.0,14,0,0,0,0,0,0,0,0,0,-1.9375,5.8125,-15.375,False,False,0,2
81.20378,0,1,0.0,15,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.375,False,False,0,2
81.3066895,0,1,0.0,16,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.375,False,False,0,2
81.3094036,0,1,0.0,17,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,0,2
81.3114374,0,1,0.0,18,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.3125,False,False,0,2
81.3801779,0,1,0.0,19,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,0,2
81.4912918,0,1,0.0,20,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.3125,False,False,0,2
81.4937094,0,1,0.0,21,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.25,False,False,0,2
81.5367749,0,1,0.0,22,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.3125,False,False,1,2
81.6045745,0,1,0.0,23,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.4375,False,False,1,2
81.7137263,0,1,0.0,24,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.3125,False,False,1,2
81.7161405,0,1,0.0,25,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.3125,False,False,1,2
81.8202982,0,1,0.0,26,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
81.823011,0,1,0.0,27,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.3125,False,False,1,2
81.9232121,0,1,0.0,28,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.3125,False,False,1,2
81.9255487,0,1,0.0,29,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,1,2
81.927559,0,1,0.0,30,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.3125,False,False,1,2
81.9857347,0,1,0.0,31,0,0,0,0,0,0,0,0,0,-1.9375,5.8125,-15.375,False,False,1,2
82.0351261,0,1,0.0,32,0,0,0,0,0,0,0,0,0,-2,5.75,-15.375,False,False,1,2
82.1246403,0,1,0.0,33,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.25,False,False,1,2
82.1698864,0,1,0.0,34,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
82.2176737,0,1,0.0,35,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.375,False,False,1,2
82.2200899,0,1,0.0,36,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
82.2866575,0,1,0.0,37,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,1,2
82.3969463,0,1,0.0,38,0,0,0,0,0,0,0,0,0,-1.875,5.875,-15.375,False,False,1,2
82.3998377,0,1,0.0,39,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.3125,False,False,1,2
82.5078693,0,1,0.0,40,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,1,2
82.5102694,0,1,0.0,41,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.3125,False,False,1,2
82.5596828,0,1,0.0,42,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.3125,False,False,1,2
82.6186289,0,1,0.0,43,0,0,0,0,0,0,0,0,0,-2.0625,5.75,-15.375,False,False,1,2
82.7181087,0,1,0.0,44,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.4375,False,False,1,2
82.7203052,0,1,0.0,45,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.3125,False,False,1,2
82.8427089,0,1,0.0,46,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.375,False,False,1,2
82.8453075,0,1,0.0,47,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.3125,False,False,1,2
82.8472744,0,1,0.0,48,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.3125,False,False,1,2
82.9431524,0,1,0.0,49,0,0,0,0,0,0,0,0,0,-1.875,5.875,-15.3125,False,False,1,2
82.9459277,0,1,0.0,50,0,0,0,0,0,0,0,0,0,-2,5.75,-15.375,False,False,1,2
83.0586226,0,1,0.0,51,0,0,0,0,0,0,0,0,0,-2,5.8125,-15.375,False,False,1,2
83.0609642,0,1,0.0,52,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.3125,False,False,1,2
83.1515112,0,1,0.0,53,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.25,False,False,1,2
83.1538163,0,1,0.0,54,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.3125,False,False,1,2
83.2041595,0,1,0.0,55,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.4375,False,False,1,2
83.2541846,0,1,0.0,56,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.3125,False,False,1,2
83.3557522,0,1,0.0,57,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.4375,False,False,1,2
83.3581196,0,1,0.0,58,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.3125,False,False,1,2
83.4185468,0,1,0.0,59,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.4375,False,False,1,2
83.5168739,0,1,0.0,60,0,0,0,0,0,0,0,0,0,-1.9375,5.8125,-15.25,False,False,1,2
83.5193729,0,1,0.0,61,0,0,0,0,0,0,0,0,0,-2,5.875,-15.25,False,False,1,2
83.628095,0,1,0.0,62,0,0,0,0,0,0,0,0,0,-1.875,5.875,-15.3125,False,False,1,2
83.6300597,0,1,0.0,63,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.375,False,False,1,2
83.738996,0,1,0.0,64,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,1,2
83.7408536,0,1,0.0,65,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.25,False,False,1,2
83.7430253,0,1,0.0,66,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.25,False,False,1,2
83.7896122,0,1,0.0,67,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.375,False,False,1,2
83.8374874,0,1,0.0,68,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.3125,False,False,1,2
83.8844266,0,1,0.0,69,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,1,2
83.9380573,0,1,0.0,70,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.3125,False,False,1,2
83.9907262,0,1,0.0,71,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.375,False,False,1,2
84.0366319,0,1,0.0,72,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.4375,False,False,1,2
84.0884295,0,1,0.0,73,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.3125,False,False,1,2
84.1631488,0,1,0.0,74,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.3125,False,False,1,2
84.2740952,0,1,0.0,75,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.3125,False,False,1,2
84.2765769,0,1,0.0,76,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,1,2
84.2787158,0,1,0.0,77,0,0,0,0,0,0,0,0,0,-1.875,5.875,-15.375,False,False,1,2
84.3901002,0,1,0.0,78,0,0,0,0,0,0,0,0,0,-1.9375,5.9375,-15.375,False,False,1,2
84.4831561,0,1,0.0,79,0,0,0,0,0,0,0,0,0,-1.875,5.875,-15.375,False,False,1,2
84.4855464,0,1,0.0,80,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
84.4873078,0,1,0.0,81,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.3125,False,False,1,2
84.5377509,0,1,0.0,82,0,0,1,0,3,0,0,0,0,-1.8125,5.75,-15.3125,False,False,1,2
84.6462159,0,1,0.0,83,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.375,False,False,1,2
84.6486165,0,1,0.0,84,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.3125,False,False,1,2
84.6895607,0,1,0.0,85,0,0,0,0,0,0,0,0,0,-1.9375,5.8125,-15.3125,False,False,1,2
84.7390825,0,1,0.0,86,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.25,False,False,1,2
84.7961738,0,1,0.0,87,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.25,False,False,1,2
84.8913111,0,1,0.0,88,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,1,2
84.8936641,0,1,0.0,89,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.25,False,False,1,2
84.9435515,0,1,0.0,90,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.4375,False,False,1,2
84.9874164,0,1,0.0,91,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.3125,False,False,1,2
85.0324461,0,1,0.0,92,0,0,0,0,0,0,0,0,0,-1.875,5.875,-15.375,False,False,1,2
85.0914216,0,1,0.0,93,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,1,2
85.1962157,0,1,0.0,94,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.4375,False,False,1,2
85.1986273,0,1,0.0,95,0,0,0,0,0,0,0,0,0,-1.9375,5.8125,-15.375,False,False,1,2
85.247201,0,1,0.0,96,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.375,False,False,1,2
85.2949103,0,1,1.44,97,0,0,0,2,0,4,0,0,0,-1.8125,5.8125,-15.3125,False,False,1,2
85.3407586,0,1,1.44,98,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,1,2
85.3883133,0,1,1.44,99,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.3125,False,False,1,2
85.4442459,0,1,1.44,100,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.3125,False,False,1,2
85.547919,0,1,1.44,101,0,0,0,0,0,0,0,0,0,-1.9375,5.8125,-15.3125,False,False,1,2
85.5506635,0,1,1.44,102,0,0,0,0,0,0,0,0,0,-1.9375,5.8125,-15.25,False,False,1,2
85.6581338,0,1,1.44,103,0,0,0,0,0,0,0,0,0,-1.9375,5.8125,-15.3125,False,False,1,2
85.6609192,0,1,1.44,104,0,0,0,0,0,0,0,0,0,-1.9375,5.8125,-15.3125,False,False,1,2
85.7683344,0,1,1.44,105,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.3125,False,False,1,2
85.770904,0,1,1.44,106,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,1,2
85.878483,0,1,0.0,107,0,0,0,0,1,0,0,0,0,-1.875,5.75,-15.1875,False,False,1,2
85.8808787,0,1,0.0,108,0,0,0,0,0,0,0,0,0,-1.875,5.875,-15.4375,False,False,1,2
85.989257,0,1,0.0,109,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.3125,False,False,1,2
85.9915616,0,1,0.0,110,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.3125,False,False,1,2
85.9937222,0,1,0.0,111,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.3125,False,False,1,2
86.0997595,0,1,0.0,112,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.3125,False,False,1,2
86.1017435,0,1,0.0,113,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.3125,False,False,1,2
86.2195547,0,1,0.0,114,0,0,0,0,0,0,0,0,0,-1.9375,5.875,-15.3125,False,False,1,2
86.2219955,0,1,0.0,115,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,1,2
86.2641946,0,1,0.0,116,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.3125,False,False,1,2
86.266577,0,1,0.0,117,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,1,2
86.3374105,0,1,0.0,118,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.3125,False,False,1,2
86.3998501,0,1,0.0,119,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.3125,False,False,1,2
86.5033385,0,1,0.0,120,0,0,0,0,0,0,0,0,0,-2,5.8125,-15.3125,False,False,1,2
86.5056816,0,1,0.0,121,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.3125,False,False,1,2
86.6142314,0,1,0.0,122,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.25,False,False,1,2
86.616526,0,1,0.0,123,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.375,False,False,1,2
86.7315625,0,1,0.0,124,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,1,2
86.7341014,0,1,0.0,125,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.3125,False,False,1,2
86.7364502,0,1,0.0,126,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.3125,False,False,1,2
86.7859231,0,1,0.0,127,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,1,2
86.838256,0,1,0.0,128,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
86.885001,0,1,0.0,129,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.375,False,False,1,2
86.9385159,0,1,0.0,130,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.375,False,False,1,2
86.9923731,0,1,0.0,131,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.3125,False,False,1,2
87.0488009,0,1,0.0,132,0,0,0,0,0,0,0,0,0,-1.9375,5.6875,-15.25,False,False,1,2
87.1443946,0,1,0.0,133,0,0,0,0,0,0,0,0,0,-1.9375,5.8125,-15.3125,False,False,1,2
87.1473314,0,1,0.0,134,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
87.1949783,0,1,0.0,135,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
87.241063,0,1,0.0,136,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,1,2
87.2891032,0,1,0.0,137,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.3125,False,False,1,2
87.3374559,0,1,0.0,138,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.3125,False,False,1,2
87.387431,0,1,0.0,139,0,0,0,0,0,0,0,0,0,-2,5.75,-15.375,False,False,1,2
87.498408,0,1,0.0,140,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.3125,False,False,1,2
87.500856,0,1,0.0,141,0,0,0,0,0,0,0,0,0,-1.9375,5.8125,-15.375,False,False,1,2
87.6086342,0,1,0.0,142,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.25,False,False,1,2
87.6107143,0,1,0.0,143,0,0,0,0,0,0,0,0,0,-1.875,5.625,-15.3125,False,False,1,2
87.7188155,0,1,0.0,144,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.4375,False,False,1,2
87.721132,0,1,0.0,145,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.3125,False,False,1,2
87.8299537,0,1,0.0,146,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.375,False,False,1,2
87.8318872,0,1,0.0,147,0,0,0,0,0,0,0,0,0,-2,5.75,-15.375,False,False,1,2
87.9405802,0,1,0.0,148,0,0,0,0,0,0,0,0,0,-2,5.625,-15.375,False,False,1,2
87.9428615,0,1,0.0,149,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.3125,False,False,1,2
87.9450736,0,1,0.0,150,0,0,0,0,0,0,0,0,0,-2.125,5.75,-15.375,False,False,1,2
88.0519066,0,1,0.0,151,0,0,0,0,0,0,0,0,0,-2,5.75,-15.3125,False,False,1,2
88.0543059,0,1,0.0,152,0,0,0,0,0,0,0,0,0,-2,5.6875,-15.375,False,False,1,2
88.1648656,0,1,0.0,153,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.375,False,False,1,2
88.1672894,0,1,0.0,154,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,1,2
88.2179908,0,1,0.0,155,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.4375,False,False,1,2
88.2207612,0,1,0.0,156,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.3125,False,False,1,2
88.324451,0,1,0.0,157,0,0,0,0,0,0,0,0,0,-2,5.8125,-15.375,False,False,1,2
88.3264754,0,1,0.0,158,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.4375,False,False,1,2
88.3709217,0,1,0.0,159,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.25,False,False,1,2
88.4354769,0,1,0.0,160,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.25,False,False,1,2
88.546816,0,1,0.0,161,0,0,0,0,0,0,0,0,0,-1.9375,5.8125,-15.4375,False,False,1,2
88.5494131,0,1,0.0,162,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.375,False,False,1,2
88.6573618,0,1,0.0,163,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.3125,False,False,1,2
88.6597648,0,1,0.0,164,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.3125,False,False,1,2
88.7689172,0,1,0.0,165,0,0,0,0,0,0,0,0,0,-1.9375,5.8125,-15.4375,False,False,1,2
88.7712797,0,1,0.0,166,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.3125,False,False,1,2
